gameplay,score,session,gameplay_withinsession,timestamp,dayselapsed
84,52,1,84,06-Feb-2016 04:28:09,0.0888078703703704
85,54,1,85,06-Feb-2016 04:29:26,0.0896990740740741
86,53,1,86,06-Feb-2016 04:30:37,0.0905208333333333
87,52,1,87,06-Feb-2016 04:31:35,0.0911921296296296
88,53,1,88,06-Feb-2016 04:32:37,0.0919097222222222
89,NaN,1,89,06-Feb-2016 04:33:42,0.092662037037037
90,54,1,90,06-Feb-2016 04:34:56,0.0935185185185185
91,52,1,91,06-Feb-2016 04:36:26,0.0945601851851852
92,53,1,92,06-Feb-2016 04:37:27,0.0952662037037037
93,53,1,93,06-Feb-2016 04:38:34,0.0960416666666667
94,53,1,94,06-Feb-2016 04:39:41,0.0968171296296296
95,NaN,1,95,06-Feb-2016 04:40:49,0.0976041666666667
96,52,1,96,06-Feb-2016 04:41:58,0.0984027777777778
97,53,1,97,06-Feb-2016 04:42:59,0.0991087962962963
98,54,1,98,06-Feb-2016 04:44:00,0.0998148148148148
99,52,1,99,06-Feb-2016 04:45:14,0.100671296296296
100,52,1,100,06-Feb-2016 04:46:15,0.101377314814815
101,53,1,101,06-Feb-2016 04:47:20,0.10212962962963
102,55,1,102,06-Feb-2016 04:48:22,0.102847222222222
103,54,1,103,06-Feb-2016 04:49:26,0.103587962962963
104,52,1,104,06-Feb-2016 04:50:31,0.104340277777778
105,53,1,105,06-Feb-2016 04:51:34,0.105069444444444
106,51,1,106,06-Feb-2016 04:52:41,0.105844907407407
107,52,1,107,06-Feb-2016 04:53:43,0.1065625
108,54,1,108,06-Feb-2016 04:54:45,0.107280092592593
109,54,1,109,06-Feb-2016 04:55:52,0.108055555555556
110,NaN,1,110,06-Feb-2016 04:56:55,0.108784722222222
111,54,1,111,06-Feb-2016 04:57:57,0.109502314814815
112,NaN,1,112,06-Feb-2016 04:59:01,0.110243055555556
113,50,1,113,06-Feb-2016 05:00:06,0.11099537037037
114,49,1,114,06-Feb-2016 05:01:07,0.111701388888889
115,51,1,115,06-Feb-2016 05:02:26,0.112615740740741
116,52,1,116,06-Feb-2016 05:04:45,0.114224537037037
117,51,1,117,06-Feb-2016 05:05:56,0.115046296296296
118,51,1,118,06-Feb-2016 05:07:30,0.116134259259259
119,52,1,119,06-Feb-2016 05:08:32,0.116851851851852
120,52,1,120,06-Feb-2016 05:09:44,0.117685185185185
121,55,1,121,06-Feb-2016 05:10:47,0.118414351851852
122,55,1,122,06-Feb-2016 05:11:59,0.119247685185185
123,54,1,123,06-Feb-2016 05:13:09,0.12005787037037
124,55,1,124,06-Feb-2016 05:14:11,0.120775462962963
125,NaN,1,125,06-Feb-2016 05:15:27,0.121655092592593
126,49,1,126,06-Feb-2016 05:16:42,0.122523148148148
127,51,1,127,06-Feb-2016 05:17:44,0.123240740740741
128,52,1,128,06-Feb-2016 05:18:44,0.123935185185185
129,54,1,129,06-Feb-2016 05:19:50,0.124699074074074
130,53,1,130,06-Feb-2016 05:20:55,0.125451388888889
131,52,1,131,06-Feb-2016 05:22:00,0.126203703703704
132,52,1,132,06-Feb-2016 05:23:03,0.12693287037037
133,52,1,133,06-Feb-2016 05:24:07,0.127673611111111
134,49,1,134,06-Feb-2016 05:25:09,0.128391203703704
135,53,1,135,06-Feb-2016 05:26:12,0.12912037037037
136,54,1,136,06-Feb-2016 05:27:14,0.129837962962963
137,49,1,137,06-Feb-2016 05:28:16,0.130555555555556
138,52,1,138,06-Feb-2016 05:29:18,0.131273148148148
139,52,1,139,06-Feb-2016 05:30:19,0.131979166666667
140,51,1,140,06-Feb-2016 05:31:25,0.132743055555556
141,52,1,141,06-Feb-2016 05:32:39,0.133599537037037
142,49,1,142,06-Feb-2016 05:33:43,0.134340277777778
143,53,1,143,06-Feb-2016 05:34:45,0.13505787037037
144,52,1,144,06-Feb-2016 05:35:47,0.135775462962963
145,50,1,145,06-Feb-2016 05:36:50,0.13650462962963
146,52,1,146,06-Feb-2016 05:37:51,0.137210648148148
147,51,1,147,06-Feb-2016 05:38:55,0.137951388888889
148,48,1,148,06-Feb-2016 05:39:59,0.13869212962963
149,52,1,149,06-Feb-2016 05:41:32,0.139768518518519
150,50,1,150,06-Feb-2016 05:42:33,0.140474537037037
151,51,1,151,06-Feb-2016 05:43:35,0.14119212962963
152,48,1,152,06-Feb-2016 05:44:35,0.141886574074074
153,52,1,153,06-Feb-2016 05:45:38,0.142615740740741
154,54,1,154,06-Feb-2016 05:46:39,0.143321759259259
155,52,1,155,06-Feb-2016 05:47:41,0.144039351851852
156,53,1,156,06-Feb-2016 05:48:43,0.144756944444445
157,53,1,157,06-Feb-2016 05:49:44,0.145462962962963
158,52,1,158,06-Feb-2016 05:50:45,0.146168981481482
159,52,1,159,06-Feb-2016 05:51:45,0.146863425925926
160,53,1,160,06-Feb-2016 05:52:46,0.147569444444444
161,54,1,161,06-Feb-2016 05:53:49,0.148298611111111
162,53,1,162,06-Feb-2016 05:54:53,0.149039351851852
163,53,1,163,06-Feb-2016 05:55:55,0.149756944444444
164,45,2,1,19-Feb-2016 04:21:13,13.0839930555556
165,49,2,2,19-Feb-2016 04:24:45,13.0864467592593
166,50,2,3,19-Feb-2016 04:28:22,13.0889583333333
167,52,2,4,19-Feb-2016 04:29:52,13.09
168,53,2,5,19-Feb-2016 04:31:19,13.0910069444444
169,54,2,6,19-Feb-2016 04:33:37,13.0926041666667
170,53,2,7,19-Feb-2016 04:35:34,13.0939583333333
171,53,2,8,19-Feb-2016 04:40:19,13.0972569444444
172,53,2,9,19-Feb-2016 04:43:14,13.0992824074074
173,55,2,10,19-Feb-2016 04:51:37,13.1051041666667
174,57,2,11,19-Feb-2016 04:53:01,13.1060763888889
175,55,2,12,19-Feb-2016 04:54:25,13.1070486111111
176,51,2,13,19-Feb-2016 05:31:01,13.1324652777778
177,54,2,14,19-Feb-2016 05:35:01,13.1352430555556
178,58,2,15,19-Feb-2016 05:36:46,13.1364583333333
179,55,2,16,19-Feb-2016 05:38:00,13.1373148148148
180,50,2,17,19-Feb-2016 05:46:04,13.1429166666667
181,55,2,18,19-Feb-2016 05:47:18,13.1437731481481
182,57,2,19,19-Feb-2016 05:50:31,13.1460069444444
183,55,2,20,19-Feb-2016 05:53:40,13.1481944444444
184,54,2,21,19-Feb-2016 05:57:02,13.1505324074074
185,54,2,22,19-Feb-2016 06:06:20,13.1569907407407
186,56,2,23,19-Feb-2016 06:07:36,13.1578703703704
187,57,2,24,19-Feb-2016 06:08:58,13.1588194444444
188,59,2,25,19-Feb-2016 06:10:18,13.1597453703704
189,57,2,26,19-Feb-2016 06:11:30,13.1605787037037
190,55,2,27,19-Feb-2016 06:12:39,13.1613773148148
191,57,2,28,19-Feb-2016 06:14:08,13.1624074074074
192,55,2,29,19-Feb-2016 06:15:35,13.1634143518519
193,57,2,30,19-Feb-2016 06:16:46,13.1642361111111
194,55,2,31,19-Feb-2016 06:53:31,13.1897569444444
195,55,2,32,19-Feb-2016 06:54:42,13.1905787037037
196,56,2,33,19-Feb-2016 06:55:51,13.1913773148148
197,55,2,34,19-Feb-2016 06:57:50,13.1927546296296
198,56,2,35,19-Feb-2016 06:58:59,13.1935532407407
199,58,2,36,19-Feb-2016 07:00:07,13.1943402777778
200,57,2,37,19-Feb-2016 07:01:18,13.195162037037
201,53,2,38,19-Feb-2016 07:28:13,13.2138541666667
202,55,2,39,19-Feb-2016 07:29:20,13.2146296296296
203,59,2,40,19-Feb-2016 07:30:33,13.215474537037
204,54,2,41,19-Feb-2016 07:34:48,13.2184259259259
205,54,2,42,19-Feb-2016 08:01:33,13.2370023148148
206,56,2,43,19-Feb-2016 08:02:39,13.2377662037037
207,58,2,44,19-Feb-2016 08:03:45,13.2385300925926
208,51,2,45,19-Feb-2016 08:29:52,13.2566666666667
209,55,2,46,19-Feb-2016 08:30:59,13.2574421296296
210,57,2,47,19-Feb-2016 08:32:09,13.2582523148148
211,55,2,48,19-Feb-2016 08:33:37,13.2592708333333
212,56,2,49,19-Feb-2016 08:34:46,13.2600694444444
213,57,2,50,19-Feb-2016 08:36:04,13.2609722222222
214,56,2,51,19-Feb-2016 08:37:14,13.2617824074074
215,58,2,52,19-Feb-2016 08:41:50,13.2649768518519
216,56,2,53,19-Feb-2016 08:52:02,13.2720601851852
217,56,2,54,19-Feb-2016 08:53:26,13.2730324074074
218,57,2,55,19-Feb-2016 08:54:39,13.2738773148148
219,58,2,56,19-Feb-2016 08:55:49,13.2746875
220,52,2,57,19-Feb-2016 08:56:56,13.275462962963
221,58,2,58,19-Feb-2016 08:58:10,13.2763194444445
222,58,2,59,19-Feb-2016 08:59:24,13.2771759259259
223,57,2,60,19-Feb-2016 09:00:31,13.2779513888889
224,56,2,61,19-Feb-2016 09:14:20,13.2875462962963
225,61,2,62,19-Feb-2016 09:15:26,13.2883101851852
226,57,2,63,19-Feb-2016 09:25:02,13.2949768518519
227,60,2,64,19-Feb-2016 09:26:15,13.2958217592593
228,58,2,65,19-Feb-2016 09:27:24,13.2966203703704
229,59,2,66,19-Feb-2016 09:28:30,13.2973842592593
230,59,2,67,19-Feb-2016 09:29:35,13.2981365740741
231,57,2,68,19-Feb-2016 09:30:47,13.2989699074074
232,58,2,69,19-Feb-2016 09:31:56,13.2997685185185
233,58,2,70,19-Feb-2016 09:33:09,13.3006134259259
234,57,2,71,19-Feb-2016 09:34:16,13.3013888888889
235,57,2,72,19-Feb-2016 09:35:23,13.3021643518519
236,61,2,73,19-Feb-2016 09:36:49,13.3031597222222
237,56,2,74,19-Feb-2016 09:38:18,13.3041898148148
238,57,2,75,19-Feb-2016 09:41:13,13.3062152777778
239,59,2,76,19-Feb-2016 09:42:25,13.3070486111111
240,60,2,77,19-Feb-2016 09:43:37,13.3078819444444
241,58,2,78,19-Feb-2016 09:44:51,13.3087384259259
242,60,2,79,19-Feb-2016 09:45:59,13.309525462963
243,59,2,80,19-Feb-2016 09:47:10,13.3103472222222
244,60,2,81,19-Feb-2016 09:48:17,13.3111226851852
245,60,2,82,19-Feb-2016 09:54:01,13.3151041666667
246,60,2,83,19-Feb-2016 09:55:21,13.3160300925926
247,60,2,84,19-Feb-2016 09:56:30,13.3168287037037
248,61,2,85,19-Feb-2016 09:57:38,13.3176157407407
249,60,2,86,19-Feb-2016 09:58:48,13.3184259259259
250,62,2,87,19-Feb-2016 10:00:06,13.3193287037037
251,59,2,88,19-Feb-2016 10:01:12,13.3200925925926
252,62,2,89,19-Feb-2016 10:02:22,13.3209027777778
253,NaN,2,90,19-Feb-2016 10:03:33,13.321724537037
254,57,2,91,19-Feb-2016 10:04:43,13.3225347222222
255,60,2,92,19-Feb-2016 10:05:52,13.3233333333333
256,62,2,93,19-Feb-2016 10:07:02,13.3241435185185
257,60,2,94,19-Feb-2016 10:12:06,13.327662037037
258,55,2,95,19-Feb-2016 10:53:18,13.3562731481482
259,59,2,96,19-Feb-2016 10:55:05,13.3575115740741
260,59,2,97,19-Feb-2016 10:56:27,13.3584606481482
261,NaN,2,98,19-Feb-2016 10:57:42,13.3593287037037
262,56,2,99,19-Feb-2016 10:59:28,13.3605555555556
263,59,2,100,19-Feb-2016 11:00:35,13.3613310185185
264,56,2,101,19-Feb-2016 11:01:54,13.3622453703704
265,55,2,102,19-Feb-2016 11:03:15,13.3631828703704
266,57,2,103,19-Feb-2016 11:04:21,13.3639467592593
267,56,2,104,19-Feb-2016 11:05:24,13.3646759259259
268,55,2,105,19-Feb-2016 11:08:34,13.366875
269,57,2,106,19-Feb-2016 11:11:12,13.3687037037037
270,58,2,107,19-Feb-2016 11:12:30,13.3696064814815
271,53,2,108,19-Feb-2016 11:15:35,13.3717476851852
272,59,2,109,19-Feb-2016 11:17:02,13.3727546296296
273,57,2,110,19-Feb-2016 11:18:25,13.3737152777778
274,55,2,111,19-Feb-2016 11:19:32,13.3744907407408
275,58,2,112,19-Feb-2016 11:20:40,13.3752777777778
276,54,2,113,19-Feb-2016 11:21:47,13.3760532407408
277,58,2,114,19-Feb-2016 11:22:53,13.3768171296296
278,59,2,115,19-Feb-2016 11:24:09,13.3776967592593
279,59,2,116,19-Feb-2016 11:25:41,13.3787615740741
280,60,2,117,19-Feb-2016 11:26:53,13.3795949074074
281,57,2,118,19-Feb-2016 11:28:04,13.3804166666667
282,62,2,119,19-Feb-2016 11:29:11,13.3811921296296
283,NaN,2,120,19-Feb-2016 11:30:20,13.3819907407408
284,59,2,121,19-Feb-2016 11:34:25,13.3848263888889
285,59,2,122,19-Feb-2016 11:35:46,13.3857638888889
286,60,2,123,19-Feb-2016 11:36:58,13.3865972222222
287,60,2,124,19-Feb-2016 11:38:11,13.3874421296296
288,NaN,2,125,19-Feb-2016 11:39:43,13.3885069444445
289,59,2,126,19-Feb-2016 11:40:51,13.3892939814815
290,58,2,127,19-Feb-2016 11:42:30,13.3904398148148
291,58,2,128,19-Feb-2016 11:43:33,13.3911689814815
292,60,2,129,19-Feb-2016 11:45:57,13.3928356481482
293,59,2,130,19-Feb-2016 11:47:02,13.393587962963
294,61,2,131,19-Feb-2016 11:48:21,13.3945023148148
295,61,2,132,19-Feb-2016 11:49:32,13.3953240740741
296,59,2,133,19-Feb-2016 11:50:39,13.396099537037
297,58,2,134,19-Feb-2016 11:55:15,13.3992939814815
298,60,2,135,19-Feb-2016 11:58:40,13.4016666666667
299,61,2,136,19-Feb-2016 11:59:46,13.4024305555556
300,59,2,137,19-Feb-2016 12:03:17,13.4048726851852
301,59,2,138,19-Feb-2016 12:04:22,13.405625
302,58,2,139,19-Feb-2016 12:07:08,13.4075462962963
303,62,2,140,19-Feb-2016 12:08:19,13.4083680555556
304,61,2,141,19-Feb-2016 12:09:32,13.409212962963
305,61,2,142,19-Feb-2016 12:10:40,13.41
306,60,2,143,19-Feb-2016 12:11:49,13.4107986111111
307,61,2,144,19-Feb-2016 12:13:01,13.4116319444445
308,59,2,145,19-Feb-2016 12:14:06,13.4123842592593
309,61,2,146,19-Feb-2016 12:15:17,13.4132060185185
310,57,2,147,19-Feb-2016 12:49:55,13.4372569444445
311,59,2,148,19-Feb-2016 12:51:02,13.4380324074074
312,61,2,149,19-Feb-2016 12:52:10,13.4388194444445
313,60,2,150,19-Feb-2016 12:59:54,13.4441898148148
314,55,2,151,19-Feb-2016 13:57:08,13.4839351851852
315,57,2,152,19-Feb-2016 13:58:12,13.4846759259259
316,59,2,153,19-Feb-2016 13:59:23,13.4854976851852
317,54,2,154,19-Feb-2016 14:00:28,13.48625
318,57,2,155,19-Feb-2016 14:01:37,13.4870486111111
319,57,2,156,19-Feb-2016 14:03:34,13.4884027777778
320,58,2,157,19-Feb-2016 14:04:51,13.4892939814815
321,58,2,158,19-Feb-2016 14:15:04,13.4963888888889
322,55,2,159,19-Feb-2016 14:23:14,13.5020601851852
323,56,2,160,19-Feb-2016 14:24:49,13.5031597222222
324,55,2,161,19-Feb-2016 14:26:01,13.5039930555556
325,55,2,162,19-Feb-2016 14:27:07,13.5047569444445
326,57,2,163,19-Feb-2016 14:28:12,13.5055092592593
327,56,2,164,19-Feb-2016 14:29:15,13.5062384259259
328,59,2,165,19-Feb-2016 14:30:20,13.5069907407407
329,57,2,166,19-Feb-2016 14:31:27,13.5077662037037
330,58,2,167,19-Feb-2016 14:33:13,13.5089930555556
331,56,2,168,19-Feb-2016 14:40:51,13.5142939814815
332,59,2,169,19-Feb-2016 14:42:05,13.515150462963
333,58,2,170,19-Feb-2016 14:43:11,13.5159143518519
334,60,2,171,19-Feb-2016 14:44:17,13.5166782407407
335,55,2,172,19-Feb-2016 14:45:22,13.5174305555556
336,60,2,173,19-Feb-2016 14:46:24,13.5181481481482
337,58,2,174,19-Feb-2016 14:47:27,13.5188773148148
338,60,2,175,19-Feb-2016 14:48:30,13.5196064814815
339,59,2,176,19-Feb-2016 14:49:40,13.5204166666667
340,53,2,177,19-Feb-2016 14:50:44,13.5211574074074
341,59,2,178,19-Feb-2016 14:56:36,13.5252314814815
342,61,2,179,19-Feb-2016 14:57:58,13.5261805555556
343,60,2,180,19-Feb-2016 14:59:04,13.5269444444444
344,57,2,181,19-Feb-2016 15:00:17,13.5277893518519
345,59,2,182,19-Feb-2016 15:01:26,13.528587962963
346,61,2,183,19-Feb-2016 15:03:00,13.5296759259259
347,60,2,184,19-Feb-2016 15:18:51,13.5406828703704
348,59,2,185,19-Feb-2016 15:21:17,13.5423726851852
349,62,2,186,19-Feb-2016 15:23:10,13.5436805555556
350,59,2,187,19-Feb-2016 15:24:39,13.5447106481482
351,55,2,188,19-Feb-2016 15:26:18,13.5458564814815
352,59,2,189,19-Feb-2016 15:27:54,13.5469675925926
353,57,2,190,19-Feb-2016 15:29:23,13.5479976851852
354,55,2,191,19-Feb-2016 15:30:48,13.5489814814815
355,58,2,192,19-Feb-2016 15:32:14,13.5499768518519
356,59,2,193,19-Feb-2016 15:33:48,13.5510648148148
357,59,2,194,19-Feb-2016 15:34:57,13.5518634259259
358,61,2,195,19-Feb-2016 15:37:44,13.5537962962963
359,58,2,196,19-Feb-2016 15:38:53,13.5545949074074
360,57,2,197,19-Feb-2016 15:39:58,13.5553472222222
361,61,2,198,19-Feb-2016 15:41:03,13.556099537037
362,58,2,199,19-Feb-2016 15:42:31,13.5571180555556
363,58,2,200,19-Feb-2016 15:46:02,13.5595601851852
364,62,2,201,19-Feb-2016 15:47:16,13.5604166666667
365,58,2,202,19-Feb-2016 15:48:44,13.5614351851852
366,60,2,203,19-Feb-2016 16:28:01,13.5887152777778
367,56,2,204,19-Feb-2016 16:30:59,13.590775462963
368,57,2,205,19-Feb-2016 16:32:05,13.5915393518519
369,56,2,206,19-Feb-2016 16:33:20,13.5924074074074
370,59,2,207,19-Feb-2016 16:34:50,13.5934490740741
371,58,2,208,19-Feb-2016 16:36:28,13.5945833333333
372,56,2,209,19-Feb-2016 16:38:19,13.5958680555556
373,58,2,210,19-Feb-2016 16:39:54,13.5969675925926
374,59,2,211,19-Feb-2016 16:41:02,13.5977546296296
375,55,2,212,19-Feb-2016 16:47:38,13.602337962963
376,57,2,213,19-Feb-2016 16:48:57,13.6032523148148
377,56,2,214,19-Feb-2016 16:51:10,13.6047916666667
378,61,2,215,19-Feb-2016 16:53:07,13.6061458333333
379,62,2,216,19-Feb-2016 16:54:36,13.6071759259259
380,59,2,217,19-Feb-2016 16:58:51,13.6101273148148
381,58,2,218,19-Feb-2016 17:08:13,13.6166319444445
382,60,2,219,19-Feb-2016 17:09:23,13.6174421296296
383,57,2,220,19-Feb-2016 17:11:30,13.618912037037
384,57,2,221,19-Feb-2016 17:13:06,13.6200231481482
385,57,2,222,19-Feb-2016 17:56:34,13.6502083333333
386,61,2,223,19-Feb-2016 17:57:57,13.6511689814815
387,NaN,2,224,19-Feb-2016 17:59:10,13.6520138888889
388,61,2,225,19-Feb-2016 18:00:14,13.6527546296296
389,60,2,226,19-Feb-2016 18:01:19,13.6535069444445
390,58,2,227,19-Feb-2016 18:02:24,13.6542592592593
391,60,2,228,19-Feb-2016 18:03:34,13.6550694444445
392,62,2,229,19-Feb-2016 18:05:29,13.656400462963
393,60,2,230,19-Feb-2016 18:06:47,13.6573032407408
394,59,2,231,19-Feb-2016 18:08:37,13.6585763888889
395,57,2,232,19-Feb-2016 18:10:11,13.6596643518519
396,59,2,233,19-Feb-2016 18:11:14,13.6603935185185
397,59,2,234,19-Feb-2016 18:13:32,13.6619907407407
398,60,2,235,19-Feb-2016 18:14:43,13.6628125
399,63,2,236,19-Feb-2016 18:15:54,13.6636342592593
400,59,2,237,19-Feb-2016 18:17:00,13.6643981481482
401,61,2,238,19-Feb-2016 18:18:06,13.665162037037
402,60,2,239,19-Feb-2016 18:19:35,13.6661921296296
403,62,2,240,19-Feb-2016 18:20:40,13.6669444444445
404,56,2,241,19-Feb-2016 18:21:59,13.6678587962963
405,59,2,242,19-Feb-2016 18:23:04,13.6686111111111
406,61,2,243,19-Feb-2016 18:24:07,13.6693402777778
407,61,2,244,19-Feb-2016 18:25:11,13.6700810185185
408,58,2,245,19-Feb-2016 18:26:19,13.6708680555556
409,60,2,246,19-Feb-2016 18:27:32,13.671712962963
410,61,2,247,19-Feb-2016 18:28:38,13.6724768518519
411,57,2,248,19-Feb-2016 18:30:00,13.6734259259259
412,61,2,249,19-Feb-2016 18:31:12,13.6742592592593
413,60,2,250,19-Feb-2016 18:32:15,13.6749884259259
414,59,2,251,19-Feb-2016 18:43:04,13.6825
415,54,2,252,19-Feb-2016 18:52:01,13.6887152777778
416,59,2,253,19-Feb-2016 18:53:25,13.6896875
417,59,2,254,19-Feb-2016 18:54:48,13.6906481481482
418,61,2,255,19-Feb-2016 18:56:09,13.6915856481482
419,59,2,256,19-Feb-2016 18:57:29,13.6925115740741
420,60,2,257,19-Feb-2016 18:58:36,13.693287037037
421,61,2,258,19-Feb-2016 18:59:48,13.6941203703704
422,61,2,259,19-Feb-2016 19:00:56,13.6949074074074
423,61,2,260,19-Feb-2016 19:02:01,13.6956597222222
424,61,2,261,19-Feb-2016 19:03:07,13.6964236111111
425,58,2,262,19-Feb-2016 19:04:15,13.6972106481482
426,60,2,263,19-Feb-2016 19:11:18,13.7021064814815
427,62,2,264,19-Feb-2016 19:12:49,13.7031597222222
428,61,2,265,19-Feb-2016 19:13:59,13.7039699074074
429,61,2,266,19-Feb-2016 19:15:01,13.7046875
430,61,2,267,19-Feb-2016 19:17:54,13.7066898148148
431,59,2,268,19-Feb-2016 19:18:59,13.7074421296296
432,64,2,269,19-Feb-2016 19:20:04,13.7081944444444
433,62,2,270,19-Feb-2016 19:21:10,13.7089583333333
434,60,2,271,19-Feb-2016 19:22:13,13.7096875
435,61,2,272,19-Feb-2016 19:26:21,13.7125578703704
436,61,2,273,19-Feb-2016 19:30:41,13.7155671296296
437,60,2,274,19-Feb-2016 19:31:43,13.7162847222222
438,NaN,2,275,19-Feb-2016 19:32:48,13.717037037037
439,62,2,276,19-Feb-2016 19:33:51,13.7177662037037
440,59,2,277,19-Feb-2016 19:38:13,13.7207986111111
441,57,2,278,19-Feb-2016 19:48:31,13.7279513888889
442,58,2,279,19-Feb-2016 19:51:09,13.7297800925926
443,59,2,280,19-Feb-2016 19:54:25,13.7320486111111
444,NaN,2,281,19-Feb-2016 19:55:53,13.7330671296296
445,56,2,282,19-Feb-2016 20:10:47,13.7434143518519
446,NaN,2,283,19-Feb-2016 20:12:22,13.7445138888889
447,59,2,284,19-Feb-2016 20:14:09,13.7457523148148
